How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
99.8,93.1,91.9,94.1,89.0,91.1,11.7,0.0,97.3,4.5
94.9,90.9,91.4,92.0,95.5,96.6,13.5,0.0,98.4,4.5
99.4,96.0,94.8,95.2,99.5,93.8,15.1,0.1,98.2,5.0
100.0,89.1,85.5,88.2,91.3,86.4,16.7,0.0,97.4,4.0
99.2,95.7,91.8,98.4,92.2,96.5,14.7,0.1,99.5,4.5
99.9,88.0,88.4,90.6,95.7,88.2,14.1,0.0,99.3,4.5
99.3,90.8,88.9,95.8,96.2,92.6,12.7,0.4,97.7,4.5
98.6,88.6,87.6,94.6,78.5,83.5,14.9,0.0,99.1,4.0
99.9,94.0,94.3,100.0,95.0,100.0,15.3,0.2,99.7,5.0
97.5,87.0,82.8,89.0,79.7,77.6,12.3,0.0,98.1,3.0
97.6,88.0,90.9,93.4,90.8,89.9,12.1,0.4,98.9,4.5
98.8,86.9,87.8,89.6,87.8,82.4,14.1,0.5,96.1,4.0
100.0,85.4,86.8,88.4,87.6,87.1,17.4,0.0,99.4,3.5
100.0,97.4,93.8,93.5,96.0,96.5,13.4,0.3,95.8,5.0
100.0,72.9,87.8,83.7,77.3,84.4,8.7,0.0,100.0,3.5
98.2,93.6,93.7,94.3,99.3,93.7,18.5,0.0,99.4,4.5
99.3,89.2,89.1,93.0,94.0,91.5,12.9,0.0,99.6,4.5
99.7,92.5,100.0,94.8,89.2,90.3,7.5,0.5,99.7,5.0
100.0,100.0,99.9,96.8,94.0,92.5,14.1,0.2,96.4,5.0
100.0,89.7,90.5,90.5,91.6,88.4,17.7,0.4,99.2,4.0
99.8,90.3,89.1,97.0,95.5,94.9,13.5,0.0,97.9,5.0
96.9,80.4,83.6,85.7,85.6,80.9,13.7,0.6,99.7,3.5
96.2,78.8,80.0,84.6,87.6,79.4,20.1,0.3,95.9,2.5
92.9,86.1,88.1,88.9,90.3,86.1,16.8,0.0,97.5,3.5
100.0,85.4,86.8,90.3,95.9,81.8,15.9,0.0,100.0,4.0
98.3,83.8,83.7,89.2,88.8,86.4,13.6,0.0,99.2,3.5
100.0,93.5,90.1,93.3,88.0,94.0,17.7,0.0,99.1,4.5
98.6,86.2,86.6,86.5,88.6,83.8,15.5,0.0,96.0,3.5
100.0,91.1,98.3,95.0,77.0,87.3,11.9,0.7,100.0,4.5
100.0,70.2,79.8,76.9,83.9,75.1,15.1,0.3,99.1,3.0
100.0,100.0,99.0,100.0,87.9,100.0,12.7,0.0,99.7,5.0
96.8,82.7,82.3,81.6,88.8,81.4,14.0,0.0,97.3,3.0
99.3,87.6,90.9,87.1,89.4,83.2,17.4,0.0,95.9,4.0
99.2,84.5,86.6,82.7,80.3,76.3,12.0,0.0,97.4,3.5
98.7,93.1,90.2,93.8,91.4,92.9,18.1,0.0,98.3,4.0
99.3,88.7,88.2,90.5,94.7,88.6,12.4,0.1,98.4,4.5
99.9,92.1,95.1,96.6,94.2,97.4,17.0,0.2,99.0,4.5
99.2,86.6,85.7,95.0,92.1,98.1,12.0,0.3,97.9,4.5
100.0,99.5,100.0,100.0,100.0,100.0,13.3,0.3,97.1,5.0
100.0,91.7,90.1,96.1,97.3,90.7,16.2,0.0,98.8,5.0
99.5,94.6,100.0,96.9,93.8,91.8,12.0,0.0,99.8,5.0
97.5,88.5,90.0,91.5,96.4,97.0,18.2,0.0,97.6,4.0
98.2,84.6,86.3,87.9,98.3,82.0,12.1,0.0,99.2,4.0
98.4,89.2,91.2,92.7,90.7,90.2,16.4,0.6,98.2,4.5
99.3,88.2,86.9,91.7,92.7,88.8,12.0,0.3,97.9,4.5
100.0,93.8,100.0,95.5,93.3,100.0,11.0,0.0,100.0,5.0
98.2,86.8,86.1,87.4,84.7,83.0,14.0,0.0,98.1,3.5
99.1,90.7,88.0,92.1,93.3,88.7,14.0,0.0,98.7,4.5
98.6,78.6,92.4,90.5,87.6,82.7,13.92812,0.9,98.6,4.0
99.6,83.1,84.9,87.3,88.5,84.2,13.6,0.2,97.8,4.0
97.2,87.3,88.5,91.8,98.1,87.0,12.6,0.0,98.2,4.0
96.9,82.7,82.3,72.7,83.7,83.6,13.92812,0.0,96.9,3.0
96.1,86.1,86.8,91.7,81.2,83.0,18.8,0.8,96.1,3.0
100.0,92.9,90.5,98.0,89.6,93.1,10.7,0.3,97.2,5.0
100.0,89.2,93.9,92.9,89.2,91.7,13.5,0.0,97.3,4.5
100.0,86.7,89.8,93.3,84.4,78.2,12.1,0.0,99.7,4.0
99.2,90.5,90.9,88.8,94.1,83.0,11.6,0.4,96.5,4.5
99.5,91.0,88.5,98.3,92.6,94.8,14.0,0.2,94.5,4.5
99.2,81.9,83.0,85.2,83.2,83.8,11.6,0.4,99.1,3.5
99.4,85.9,87.8,92.6,93.6,73.7,13.5,0.4,95.4,4.0
98.0,89.8,88.7,89.0,91.6,89.3,15.8,0.0,98.0,4.0
100.0,85.5,87.9,90.9,81.3,89.9,13.92812,0.0,99.8,4.0
94.4,84.2,85.9,88.4,88.6,84.0,13.4,0.0,97.6,3.5
97.0,84.5,89.1,89.3,84.6,81.6,16.6,0.0,99.3,3.5
98.5,81.9,80.6,77.9,94.8,76.7,9.3,0.7,100.0,3.5
98.4,88.4,90.5,94.4,98.5,95.0,13.1,0.3,99.6,4.5
99.2,86.5,89.1,92.6,98.1,85.4,12.9,0.0,96.0,4.5
99.6,73.5,77.8,71.2,80.7,58.7,19.9,1.0,97.3,2.5
99.7,92.8,100.0,100.0,97.4,100.0,13.6,0.4,99.7,5.0
98.4,92.4,89.6,94.8,95.1,90.3,11.3,0.2,90.4,4.5
100.0,80.6,76.1,84.0,86.1,72.8,12.6,0.0,100.0,3.5
97.2,84.7,88.9,84.8,88.8,88.2,10.8,0.0,99.4,4.0
97.9,79.8,85.9,81.0,80.0,76.6,12.7,0.9,96.6,3.0
96.0,85.0,88.3,92.3,98.5,78.6,15.2,0.3,98.8,3.5
97.2,88.0,87.2,85.7,88.0,84.5,12.5,0.0,99.4,3.5
99.6,97.6,94.4,96.2,91.5,99.6,11.9,0.0,96.4,5.0
99.0,89.7,88.2,91.7,89.7,87.0,17.2,0.5,97.2,4.0
100.0,85.8,89.7,95.3,82.2,74.8,9.0,0.0,100.0,4.0
99.9,95.2,92.6,95.5,87.1,93.9,12.4,0.0,97.7,4.5
97.7,89.6,92.9,93.4,94.6,89.7,17.8,0.0,98.1,4.0
98.7,88.2,90.5,89.5,89.9,94.0,15.6,0.0,98.3,4.0
100.0,92.9,92.3,98.8,100.0,97.6,10.8,0.0,100.0,5.0
100.0,100.0,99.6,100.0,90.6,100.0,12.6,0.4,99.8,5.0
99.4,88.0,87.6,90.4,91.8,85.4,14.2,0.3,99.8,4.0
98.3,90.1,88.0,88.4,92.6,88.3,15.4,0.2,98.8,4.0
100.0,66.1,75.6,71.3,76.5,69.5,11.7,0.0,98.7,2.5
94.8,88.7,87.8,86.9,89.0,91.7,11.2,0.0,90.4,3.5
99.8,80.3,91.5,95.8,90.6,100.0,10.7,0.3,99.6,4.5
100.0,100.0,100.0,100.0,94.3,100.0,17.8,0.0,99.9,5.0
99.5,85.7,88.1,86.2,88.3,84.1,14.5,0.0,96.3,4.0
97.4,83.5,86.7,89.4,89.7,77.2,12.3,0.5,99.3,3.5
99.9,88.0,88.8,88.8,89.8,95.3,16.3,0.2,99.6,4.5
97.5,77.6,72.5,74.2,72.7,68.4,13.92812,1.1,95.0,2.5
98.8,89.8,91.6,92.0,90.6,92.9,12.5,0.2,99.3,4.5
97.8,83.5,90.1,80.1,83.6,88.8,14.6,0.0,97.8,3.5
96.2,75.6,67.3,73.0,74.2,85.8,11.2,0.0,95.9,2.5
97.5,89.6,89.2,93.7,91.3,86.9,13.8,0.5,98.9,4.0
96.7,100.0,91.8,100.0,99.2,77.9,8.9,0.0,92.8,4.5
97.6,88.7,90.1,89.7,89.1,92.3,15.5,0.1,98.4,4.0
100.0,88.5,90.4,93.7,94.5,96.1,14.9,0.2,100.0,4.5
99.5,88.8,84.5,81.3,87.8,87.5,9.0,0.0,100.0,4.0
100.0,100.0,100.0,100.0,100.0,66.5,13.92812,0.0,100.0,5.0
100.0,82.6,84.1,81.4,88.3,79.9,15.3,0.5,100.0,3.5
100.0,83.7,85.0,90.4,83.5,90.4,14.5,0.0,100.0,4.0
96.5,100.0,100.0,100.0,100.0,89.3,9.4,0.0,100.0,5.0
97.5,93.2,94.7,100.0,100.0,100.0,16.2,0.0,100.0,4.5
96.9,93.4,86.0,91.6,86.52452,68.5,13.2,0.0,93.8,3.5
99.7,86.8,100.0,88.3,98.8,94.1,10.9,0.5,98.4,5.0
100.0,91.0,90.5,92.6,95.9,100.0,16.8,0.2,100.0,4.5
91.2,73.5,76.8,66.6,71.9,73.4,13.92812,0.0,94.7,2.5
96.5,85.9,86.1,84.8,89.2,80.9,14.1,0.0,93.7,3.5
98.3,100.0,100.0,100.0,100.0,99.9,11.0,1.0,92.8,5.0
100.0,98.9,88.2,100.0,100.0,100.0,12.5,0.7,96.4,5.0
99.7,85.9,86.9,89.0,99.5,91.6,9.1,0.0,98.7,4.5
99.4,97.9,100.0,100.0,100.0,100.0,12.5,0.5,98.3,5.0
100.0,77.7,80.0,82.2,80.9,73.6,13.9,0.2,99.7,3.0
100.0,87.0,85.3,94.8,91.1,76.6,13.4,0.0,99.0,4.0
99.3,73.2,75.9,74.6,74.5,70.8,16.7,0.8,99.3,2.5
99.8,85.1,89.9,92.7,100.0,90.4,12.6,0.0,99.8,4.5
98.9,100.0,100.0,100.0,91.7,89.1,13.6,0.0,98.5,4.5
100.0,85.1,87.7,87.6,84.5,71.9,12.5,0.8,98.8,3.5
96.8,85.6,84.9,90.2,95.2,94.0,13.3,0.8,97.8,4.0
98.3,89.5,89.1,86.1,92.1,86.4,12.4,0.0,98.5,4.0
97.8,100.0,100.0,100.0,100.0,98.9,10.3,0.0,100.0,5.0
100.0,87.5,89.5,84.2,88.8,95.4,17.4,0.0,100.0,4.0
100.0,77.4,81.6,81.4,82.7,74.4,15.7,1.0,95.4,3.0
100.0,91.1,94.9,98.2,92.8,95.7,13.92812,0.0,98.7,5.0
100.0,84.4,84.2,84.1,90.1,82.5,9.2,0.5,100.0,4.0
85.8,87.8,87.8,93.6,88.5,87.0,12.5,0.0,96.1,4.0
99.7,86.1,88.5,91.4,94.5,89.0,15.8,0.0,100.0,4.0
100.0,86.6,93.1,92.6,89.2,84.6,10.3,0.1,97.7,4.5
99.1,80.0,77.7,81.7,100.0,84.8,13.4,0.0,100.0,3.5
99.7,93.0,92.1,95.4,91.1,93.0,12.6,0.0,99.7,4.5
90.4,80.1,86.0,83.4,81.5,77.3,11.2,0.2,97.2,3.0
99.1,90.2,88.8,88.9,88.4,99.7,10.6,0.0,97.0,4.0
99.6,66.8,76.7,76.8,95.9,64.9,16.4,0.0,97.0,3.0
100.0,86.5,100.0,92.1,92.9,87.5,10.5,1.0,97.6,4.5
98.4,89.0,89.5,88.6,85.9,89.4,15.0,0.2,98.1,4.0
99.1,68.0,68.7,74.3,69.5,64.1,13.92812,0.0,97.2,2.0
96.4,71.3,77.6,72.2,72.1,67.8,15.3,0.2,97.6,2.0
96.9,90.1,98.3,93.4,100.0,100.0,7.9,0.0,90.3,5.0
99.7,77.8,79.2,78.7,78.9,69.2,11.5,0.6,97.0,3.0
100.0,82.7,87.3,87.1,90.5,81.6,14.9,0.0,99.8,4.0
96.6,72.3,72.0,77.6,80.5,69.6,14.7,0.0,98.1,2.5
100.0,74.7,74.2,88.3,83.6,69.8,14.7,0.0,98.4,3.0
98.8,86.5,86.3,87.7,82.8,85.3,12.6,0.0,96.8,3.5
98.4,90.7,93.5,92.3,96.4,91.3,15.9,0.5,96.6,4.5
98.5,83.8,83.5,86.1,93.1,86.5,13.7,0.0,96.0,4.0
100.0,83.5,86.0,88.7,85.4,79.5,18.0,0.3,99.7,3.5
99.7,81.7,85.4,85.2,88.9,80.7,11.8,0.0,100.0,3.5
100.0,62.3,86.2,81.5,93.6,80.8,13.92812,0.0,98.4,3.5
97.4,82.0,93.0,82.0,77.5,59.9,14.5,0.5,98.6,3.0
99.7,92.1,94.5,93.0,85.0,100.0,13.8,0.0,97.6,4.5
97.5,82.6,86.9,88.9,78.8,79.4,12.6,0.0,97.0,3.5
98.0,86.6,90.2,91.2,92.3,90.9,18.5,0.0,98.0,3.5
100.0,82.7,86.9,83.9,77.8,79.4,10.5,0.0,97.1,3.5
96.5,80.1,80.7,85.4,64.5,61.4,14.9,0.0,95.8,2.5
99.4,93.3,92.1,97.0,91.8,100.0,16.3,0.0,96.6,4.5
95.3,83.4,81.7,84.4,80.5,78.6,15.7,0.0,97.9,3.0
89.8,82.9,85.1,90.1,95.4,67.9,12.0,0.0,98.3,3.5
92.3,73.4,69.4,66.7,74.2,66.7,13.92812,0.0,93.8,2.0
100.0,87.5,87.1,87.9,90.8,84.5,15.3,0.0,100.0,4.0
100.0,81.9,81.4,78.5,77.6,66.3,13.92812,0.0,99.2,3.0
98.9,87.0,86.6,89.6,74.1,98.0,12.9,0.3,99.0,4.0
100.0,97.9,100.0,100.0,95.5,96.9,13.92812,0.0,97.7,5.0
100.0,95.1,89.0,98.3,98.4,100.0,15.7,0.4,99.8,5.0
100.0,90.1,88.6,100.0,91.5,95.1,16.7,0.6,97.8,4.5
99.4,84.5,96.0,90.8,100.0,99.2,11.6,0.0,99.4,4.5
94.3,90.1,100.0,95.0,95.1,100.0,20.8,0.7,97.7,4.0
99.8,81.5,84.3,83.7,91.8,82.1,10.4,0.0,97.0,3.5
99.6,86.7,88.7,91.3,90.4,93.8,12.6,0.0,95.5,4.0
100.0,79.7,85.4,85.3,83.5,89.1,14.1,0.0,99.1,3.5
96.7,100.0,96.5,88.7,95.3,100.0,13.92812,0.0,93.3,4.5
95.0,87.0,88.6,92.9,87.6,87.0,13.92812,0.3,96.6,4.0
95.0,78.3,84.3,85.8,81.7,76.4,17.0,0.2,92.1,2.5
94.4,79.8,73.8,77.9,86.52452,70.8,10.3,0.0,94.4,3.0
99.7,75.6,71.7,75.5,82.6,81.8,20.7,0.9,100.0,2.5
99.6,88.8,87.4,91.8,82.8,89.4,16.0,0.2,98.5,4.0
100.0,87.7,88.1,88.8,89.3,100.0,19.6,0.0,100.0,4.0
95.7,100.0,100.0,100.0,100.0,100.0,12.5,0.0,100.0,5.0
100.0,100.0,92.5,100.0,95.1,92.3,8.3,0.0,98.9,5.0
100.0,100.0,100.0,98.6,90.7,100.0,11.5,0.0,100.0,5.0
98.3,82.8,85.3,80.8,87.7,81.2,7.1,0.7,97.1,3.5
98.5,93.5,91.5,87.9,95.9,89.0,18.0,0.0,100.0,4.0
100.0,96.2,93.6,100.0,89.7,98.7,19.6,0.0,97.4,4.5
97.6,72.7,76.4,74.4,75.9,62.6,14.5,0.0,94.5,2.0
98.3,89.7,88.2,89.4,85.6,86.6,14.6,0.2,96.8,4.0
99.5,86.3,81.1,88.6,87.5,93.1,13.6,0.0,98.5,3.5
100.0,83.5,82.3,93.6,80.6,85.4,12.4,0.8,99.4,4.0
99.2,100.0,100.0,100.0,100.0,100.0,12.0,0.0,100.0,5.0
100.0,80.4,79.7,80.3,83.2,77.5,15.6,0.0,98.9,3.5
99.8,81.3,83.6,86.0,86.6,80.6,17.1,0.6,99.8,3.5
98.3,74.9,76.9,68.8,77.8,67.5,13.92812,0.0,96.7,2.5
99.6,78.1,82.9,87.5,90.5,83.1,11.6,1.1,100.0,3.5
100.0,88.9,98.7,93.5,90.8,88.5,12.7,0.0,100.0,4.5
99.1,85.6,88.8,86.1,91.3,84.2,15.6,0.2,99.9,4.0
96.91253,82.89881,85.32942,86.91977,86.52452,82.84819,13.92812,0.24621,97.5862,3.0
98.1,77.9,81.1,83.0,90.8,73.4,17.7,0.3,99.0,3.0
99.7,93.3,93.0,90.5,91.1,86.5,12.1,0.0,99.6,4.5
97.8,73.9,81.3,76.8,83.6,61.3,12.3,0.5,90.0,2.5
97.5,92.9,93.5,97.2,98.2,88.7,16.1,0.3,97.9,4.5
99.6,91.5,90.3,88.7,89.6,86.7,14.9,0.1,97.7,4.0
99.8,83.1,86.1,85.7,86.4,75.3,16.3,0.8,99.5,3.5
97.9,85.4,86.5,87.7,93.9,84.2,15.1,0.5,97.5,4.0
100.0,88.1,86.2,87.1,94.2,85.3,13.4,0.1,99.8,4.0
99.7,86.8,83.2,91.6,85.7,84.4,16.9,0.3,98.1,3.5
99.1,71.6,65.4,72.6,66.2,64.7,12.7,0.9,98.2,2.0
99.3,86.6,88.1,89.4,85.9,85.8,13.9,0.0,98.0,4.0
100.0,90.0,90.7,91.0,91.1,90.0,16.9,0.2,99.3,4.5
99.9,94.9,93.3,93.1,93.2,95.6,15.8,0.0,99.8,5.0
96.5,78.8,83.5,82.6,79.9,76.3,16.1,0.3,94.4,2.5
99.6,95.1,92.9,93.0,96.8,92.3,13.6,0.0,97.8,5.0
97.3,82.2,80.0,81.5,78.9,74.7,11.9,0.0,95.0,3.0
100.0,96.2,93.2,98.3,99.4,99.2,17.7,0.1,99.5,5.0
99.9,93.8,93.3,93.9,92.3,94.0,14.2,0.4,99.1,4.5
99.5,89.9,97.2,90.7,96.6,77.9,11.5,0.2,99.2,4.5
85.6,66.1,74.0,72.3,73.5,62.9,12.5,0.9,97.8,2.0
99.2,91.4,93.3,94.4,91.1,94.3,13.0,0.3,94.4,4.5
98.2,91.3,90.8,90.7,93.9,88.4,16.4,0.2,97.4,4.0
90.9,79.9,89.9,85.5,85.5,75.5,15.7,0.0,93.9,3.0
99.7,76.9,86.8,81.6,80.2,73.2,15.6,0.0,99.0,3.0
98.7,95.3,92.1,97.3,97.4,95.4,17.2,0.0,99.0,4.5
99.9,88.7,88.5,87.9,93.3,86.7,11.5,0.4,95.5,4.5
99.9,84.2,88.8,87.4,90.3,90.9,14.3,0.1,99.0,4.0
96.4,96.7,93.5,94.1,94.3,94.8,12.6,0.1,98.3,4.5
96.8,87.5,88.5,89.8,87.6,85.6,19.2,0.1,95.4,3.5
91.0,80.4,82.8,83.0,81.0,83.4,15.6,0.4,97.9,3.0
99.2,90.2,89.4,92.9,90.7,92.0,11.9,0.0,99.3,4.5
97.3,78.6,82.7,83.2,87.2,73.5,16.5,0.5,98.3,3.0
99.2,92.1,90.1,92.4,89.3,87.7,11.0,0.9,98.8,4.5
95.1,82.0,80.2,83.8,83.0,79.4,14.5,0.2,98.8,3.0
99.7,84.9,87.2,86.3,90.4,81.4,12.9,1.0,99.7,4.0
99.7,95.3,93.7,93.7,94.3,93.7,17.9,0.0,98.3,4.5
85.8,79.1,82.1,81.6,84.0,79.1,10.0,0.5,97.4,3.0
96.7,87.0,87.9,86.7,99.9,88.7,8.5,0.0,98.3,4.0
86.5,77.5,81.6,81.8,88.6,76.3,13.92812,1.0,96.9,3.0
100.0,94.4,93.2,94.2,91.0,95.1,13.5,0.1,93.7,5.0
97.4,91.5,91.9,94.4,87.7,87.8,16.6,0.4,95.5,4.0
93.3,85.2,85.6,84.1,83.1,80.2,16.3,0.3,96.8,3.0
90.0,89.3,76.9,81.7,86.4,78.6,13.92812,0.0,94.5,3.0
91.9,82.5,88.9,78.1,72.0,80.4,9.4,0.0,94.3,3.0
99.4,81.0,78.4,78.4,66.3,71.6,6.4,0.0,99.4,3.0
100.0,89.9,89.0,89.4,93.3,89.1,15.2,0.4,98.9,4.5
97.9,92.1,96.1,100.0,100.0,83.2,8.0,0.0,100.0,4.5
100.0,85.2,87.2,84.3,79.2,82.5,14.1,0.4,99.6,3.5
99.2,75.0,84.4,75.6,77.9,62.4,11.8,0.6,100.0,3.0
99.3,83.1,84.3,85.5,89.1,79.6,16.8,0.4,99.5,3.0
95.7,87.6,84.7,92.9,85.2,86.0,8.1,0.0,96.0,4.0
99.8,81.3,82.5,80.1,81.0,76.0,15.5,0.4,99.5,3.0
100.0,84.8,84.4,89.7,88.7,87.6,14.4,0.6,99.9,4.0
90.9,83.2,84.7,90.4,88.4,79.2,12.2,0.6,95.8,3.5
100.0,84.0,85.5,88.2,85.2,85.4,14.3,0.0,100.0,4.0
99.4,89.3,92.6,82.2,93.3,81.3,17.3,0.0,97.4,4.0
97.9,73.8,69.6,69.3,79.0,61.2,13.2,0.9,99.3,2.5
100.0,92.0,88.0,92.3,98.0,84.3,16.3,0.0,97.7,4.5
98.7,85.7,82.7,85.9,81.5,80.5,16.8,0.5,99.4,3.0
98.7,79.0,85.8,88.5,77.4,91.2,11.8,0.0,93.7,3.5
96.8,88.7,90.5,84.7,87.7,80.7,12.0,0.0,98.9,3.5
98.6,83.6,89.9,82.3,81.6,74.1,10.6,0.5,99.4,3.5
95.7,83.1,87.9,84.3,84.2,87.2,9.6,0.0,97.9,3.5
99.7,89.7,87.6,88.6,90.6,83.9,20.3,0.5,98.9,4.0
98.4,85.0,83.4,88.9,79.4,82.2,15.4,0.0,96.4,3.0
98.0,79.2,79.3,91.2,96.2,78.2,13.5,0.0,98.0,3.5
100.0,85.9,84.3,86.8,83.1,80.3,12.3,0.3,99.0,3.5
99.3,87.2,88.6,88.8,91.6,85.9,20.5,0.0,98.6,3.5
97.4,87.9,87.3,87.0,70.2,78.4,12.4,0.6,92.9,3.0
98.5,85.1,83.3,85.1,84.3,79.0,14.8,1.2,99.4,3.0
97.1,93.3,92.3,95.4,91.5,84.7,15.8,0.0,96.7,4.0
85.7,76.4,92.8,87.8,88.7,60.1,13.3,0.0,90.0,3.0
99.5,92.8,91.2,96.5,87.9,69.3,14.7,0.0,91.9,4.0
97.2,84.5,89.0,91.3,88.2,89.2,10.5,0.4,97.6,4.0
99.8,91.2,90.3,93.5,91.9,91.3,10.6,0.5,97.9,5.0
99.0,83.3,83.3,84.9,84.3,80.7,11.2,0.0,97.6,3.5
99.7,94.1,92.9,95.3,95.6,95.9,11.1,0.0,98.6,5.0
97.6,81.9,87.0,90.6,90.6,75.7,6.7,0.0,98.0,4.0
99.7,86.2,85.5,89.4,85.1,76.4,13.92812,0.7,98.5,3.5
99.7,87.0,83.7,89.1,87.0,86.6,13.4,0.6,95.0,4.0
99.6,81.9,83.9,86.3,84.3,78.3,19.2,0.4,97.5,3.0
100.0,82.9,85.0,84.4,85.0,73.7,13.1,0.0,98.3,3.5
100.0,84.4,87.4,91.2,89.4,86.8,10.1,0.2,99.0,4.5
97.5,82.4,85.4,88.3,88.3,90.4,12.3,0.5,96.7,3.5
99.8,77.3,81.7,76.8,81.0,73.7,12.2,0.4,91.4,3.0
97.4,90.5,91.0,96.7,94.8,94.4,6.7,0.2,98.8,5.0
100.0,89.0,86.2,90.7,88.6,85.5,12.7,0.2,99.2,4.0
99.5,85.3,86.0,89.7,90.2,86.4,13.4,0.0,99.5,4.0
100.0,89.0,86.7,93.2,89.6,92.9,12.3,0.3,99.8,4.5
98.0,86.2,85.6,88.7,84.5,82.8,14.5,0.3,99.3,3.5
96.6,83.9,81.8,87.6,84.3,78.6,13.4,0.4,97.8,3.0
100.0,92.0,89.8,91.3,96.7,90.3,14.9,0.0,100.0,4.5
99.7,83.4,85.6,88.8,77.4,73.3,15.0,0.5,99.1,3.5
100.0,86.2,86.7,86.8,77.6,76.1,10.7,0.4,99.7,4.0
98.8,82.1,83.8,81.6,81.8,71.7,12.0,0.3,96.1,3.0
97.9,75.9,86.3,85.2,88.6,66.3,14.9,0.0,97.9,3.0
97.6,86.9,89.9,91.0,79.3,80.8,16.0,0.0,97.0,3.5
97.8,90.6,88.8,93.2,92.2,85.2,16.3,0.0,97.8,4.0
95.1,77.1,85.4,78.0,78.7,74.0,14.1,0.0,92.4,2.5
98.0,77.0,89.7,79.6,75.7,63.0,18.2,0.0,99.6,2.5
95.8,78.6,82.5,81.1,82.0,75.8,14.1,0.6,98.6,3.0
100.0,80.4,90.3,88.0,88.8,82.2,18.6,0.0,98.7,3.5
100.0,84.6,87.7,95.5,96.3,90.3,17.5,0.0,100.0,4.5
95.9,84.8,84.5,85.5,79.0,78.8,13.8,0.4,96.8,3.0
99.3,93.8,95.5,89.2,95.1,80.8,10.9,0.0,100.0,4.5
98.5,86.7,83.1,86.6,91.0,80.1,15.5,0.0,97.2,3.5
99.8,87.5,85.9,90.0,88.0,86.6,16.0,0.0,98.0,4.0
100.0,80.3,80.3,77.6,65.3,63.1,15.3,0.5,99.7,3.0
99.2,80.7,83.4,79.9,86.8,71.6,13.3,0.8,99.2,3.0
97.8,79.0,88.7,79.8,80.6,73.0,15.0,1.0,97.5,3.0
97.3,92.1,89.7,92.8,94.1,87.1,21.5,0.4,94.4,4.0
100.0,91.0,92.7,94.7,90.5,93.5,14.6,0.0,99.7,4.5
98.8,75.6,79.1,81.0,79.6,79.1,15.9,0.7,99.7,2.5
96.7,85.4,86.4,86.6,89.7,83.8,13.5,0.0,97.2,3.5
93.6,70.9,82.5,73.0,68.5,65.0,20.2,0.4,93.9,2.0
96.0,77.5,89.3,71.3,87.7,81.7,16.5,0.0,92.8,3.0
91.6,76.6,75.7,79.0,73.5,75.2,12.5,0.5,96.8,2.5
98.1,76.3,76.7,76.8,73.3,75.2,17.3,0.7,95.4,2.5
89.9,69.7,69.7,68.8,82.1,58.9,20.8,0.0,98.2,2.0
91.0,85.3,84.1,89.7,91.6,89.8,14.5,0.0,91.3,3.5
100.0,90.4,87.1,95.1,92.6,98.8,10.6,0.0,99.7,5.0
96.9,79.9,75.4,86.1,73.9,84.5,11.5,0.9,94.3,3.0
99.8,96.0,93.4,95.2,89.8,100.0,14.4,0.2,98.1,4.5
99.8,95.6,99.2,96.4,91.5,100.0,11.4,0.2,99.8,5.0
90.7,79.3,82.9,83.0,77.9,76.5,12.3,0.0,96.0,3.0
100.0,94.0,92.3,100.0,92.7,94.0,12.1,0.0,99.8,5.0
87.1,78.1,87.1,73.8,89.1,90.1,12.1,0.0,96.2,3.0
100.0,100.0,100.0,100.0,100.0,100.0,12.4,0.0,99.1,5.0
100.0,62.5,85.9,75.4,94.0,74.8,12.0,0.0,98.6,3.5
100.0,93.5,91.8,97.5,93.4,91.1,9.2,0.0,99.7,5.0
99.8,100.0,100.0,100.0,93.8,100.0,15.7,0.0,99.8,5.0
100.0,81.7,83.2,80.8,91.1,77.0,16.9,0.3,98.5,3.5
99.9,85.3,85.2,82.7,71.8,76.9,11.8,0.0,99.5,3.5
98.7,71.7,76.4,86.8,79.0,89.0,14.3,0.0,100.0,3.0
99.7,77.3,84.2,77.5,89.2,77.7,11.9,0.2,99.3,3.0
97.5,85.2,100.0,92.7,85.4,60.5,15.0,0.3,98.6,3.5
99.6,88.4,93.3,100.0,93.9,90.1,11.3,0.0,99.6,5.0
100.0,89.9,87.3,90.6,90.2,87.1,13.2,0.3,97.8,4.5
98.7,84.2,100.0,100.0,79.2,100.0,11.7,0.6,97.8,4.5
100.0,81.2,89.8,89.4,89.8,90.4,15.1,0.3,100.0,4.0
99.6,87.5,90.3,89.2,89.5,85.2,12.8,0.4,92.9,4.0
100.0,78.8,73.5,83.5,91.9,89.8,11.2,1.1,100.0,3.5
97.7,66.7,71.7,79.6,96.0,85.4,14.8,0.0,96.9,3.0
98.5,83.3,81.8,79.5,69.6,58.6,15.8,0.0,89.9,2.5
99.4,81.7,96.7,89.0,86.5,88.4,12.4,0.0,99.7,4.0
100.0,90.4,95.5,88.8,89.4,100.0,15.5,0.0,100.0,4.5
98.7,89.7,89.1,91.4,87.1,98.1,16.7,0.0,98.4,4.0
98.9,89.8,82.7,86.4,82.9,64.6,11.3,0.3,95.4,3.5
